,Food_ID,Food_Name,Quantity,Expiry_Date,Provider_ID,Provider_Type,Location,Food_Type,Meal_Type
920,921,Chicken,6,3/26/2025,59,Grocery Store,Marissaville,Vegetarian,Snacks
921,922,Soup,32,3/22/2025,312,Restaurant,North Ianbury,Non-Vegetarian,Dinner
922,923,Fruits,42,3/24/2025,161,Supermarket,Perezport,Vegan,Snacks
923,924,Fish,3,3/20/2025,764,Restaurant,New Travisshire,Vegetarian,Dinner
924,925,Salad,12,3/26/2025,665,Catering Service,West Billborough,Non-Vegetarian,Lunch
925,926,Rice,41,3/16/2025,240,Catering Service,Andreaborough,Vegetarian,Snacks
926,927,Fruits,39,3/26/2025,261,Grocery Store,South Richardhaven,Vegetarian,Snacks
927,928,Bread,20,3/20/2025,852,Grocery Store,East Shanestad,Vegetarian,Breakfast
928,929,Bread,23,3/26/2025,181,Restaurant,Taylormouth,Vegan,Lunch
929,930,Chicken,33,3/18/2025,983,Grocery Store,Herbertbury,Vegan,Lunch
930,931,Vegetables,49,3/23/2025,139,Supermarket,Port Connie,Vegan,Snacks
931,932,Pasta,11,3/18/2025,857,Supermarket,Jordanborough,Vegetarian,Dinner
932,933,Dairy,17,3/30/2025,478,Catering Service,Lake Regina,Non-Vegetarian,Lunch
933,934,Salad,50,3/29/2025,951,Grocery Store,Spenceland,Vegan,Breakfast
934,935,Vegetables,24,3/25/2025,608,Grocery Store,Collinsmouth,Vegetarian,Dinner
935,936,Chicken,32,3/30/2025,381,Supermarket,Martinville,Non-Vegetarian,Breakfast
936,937,Bread,18,3/27/2025,916,Catering Service,Patrickfort,Non-Vegetarian,Lunch
937,938,Vegetables,7,3/22/2025,162,Restaurant,Penabury,Vegan,Breakfast
938,939,Rice,45,3/18/2025,983,Grocery Store,Herbertbury,Non-Vegetarian,Dinner
939,940,Fish,36,3/27/2025,890,Restaurant,Pereztown,Vegan,Lunch
940,941,Fish,1,3/16/2025,745,Grocery Store,East Lisa,Vegan,Lunch
941,942,Rice,44,3/30/2025,591,Grocery Store,New Leslieport,Vegan,Dinner
942,943,Bread,13,3/19/2025,413,Catering Service,North Mike,Vegan,Lunch
943,944,Vegetables,41,3/17/2025,807,Supermarket,Williamland,Vegan,Breakfast
944,945,Vegetables,16,3/21/2025,351,Grocery Store,South Stefanietown,Vegetarian,Breakfast
945,946,Vegetables,29,3/26/2025,146,Supermarket,Jonathanhaven,Vegan,Breakfast
946,947,Bread,29,3/19/2025,176,Restaurant,East John,Vegetarian,Breakfast
947,948,Fruits,50,3/29/2025,421,Supermarket,Kylehaven,Vegan,Breakfast
948,949,Pasta,15,3/20/2025,632,Supermarket,Davidville,Vegetarian,Breakfast
949,950,Pasta,3,3/27/2025,619,Grocery Store,North Katelynland,Vegetarian,Snacks
950,951,Vegetables,20,3/16/2025,118,Supermarket,Lake Joseph,Vegan,Lunch
951,952,Pasta,32,3/28/2025,82,Supermarket,West Lauraborough,Vegan,Dinner
952,953,Soup,2,3/29/2025,731,Grocery Store,East Christophertown,Vegetarian,Breakfast
953,954,Rice,36,3/25/2025,780,Catering Service,North Caitlin,Vegan,Lunch
954,955,Soup,26,3/26/2025,276,Supermarket,Port Eric,Non-Vegetarian,Snacks
955,956,Chicken,39,3/30/2025,626,Supermarket,Heathermouth,Vegan,Snacks
956,957,Fish,39,3/22/2025,10,Catering Service,West Cherylfort,Vegan,Lunch
957,958,Soup,19,3/20/2025,794,Supermarket,Woodport,Vegetarian,Lunch
958,959,Pasta,26,3/18/2025,758,Catering Service,Port Patrick,Vegan,Breakfast
959,960,Fish,46,3/27/2025,920,Restaurant,New Calebberg,Vegetarian,Snacks
960,961,Soup,22,3/25/2025,66,Restaurant,Lake Michaelfurt,Non-Vegetarian,Lunch
961,962,Soup,13,3/28/2025,62,Grocery Store,Marymouth,Vegetarian,Breakfast
962,963,Fish,33,3/16/2025,827,Grocery Store,East Kimberly,Vegan,Dinner
963,964,Rice,46,3/25/2025,192,Catering Service,Leslieville,Vegan,Dinner
964,965,Dairy,44,3/24/2025,791,Grocery Store,West James,Vegetarian,Lunch
965,966,Dairy,41,3/25/2025,705,Grocery Store,East Robert,Vegan,Snacks
966,967,Fruits,34,3/16/2025,357,Supermarket,Donnaborough,Vegan,Snacks
967,968,Rice,45,3/17/2025,789,Grocery Store,Lake Maria,Non-Vegetarian,Lunch
968,969,Soup,50,3/21/2025,208,Restaurant,East Garyton,Non-Vegetarian,Lunch
969,970,Fruits,26,3/20/2025,62,Grocery Store,Marymouth,Vegetarian,Breakfast
970,971,Fish,7,3/18/2025,751,Restaurant,East Richardside,Vegetarian,Snacks
971,972,Vegetables,21,3/23/2025,984,Catering Service,South Edwardtown,Vegetarian,Dinner
972,973,Fruits,7,3/16/2025,519,Restaurant,Keithburgh,Non-Vegetarian,Breakfast
973,974,Chicken,45,3/17/2025,393,Restaurant,Heatherview,Non-Vegetarian,Lunch
974,975,Fish,48,3/19/2025,5,Grocery Store,Valentineside,Non-Vegetarian,Lunch
975,976,Vegetables,41,3/19/2025,738,Grocery Store,West Kelli,Non-Vegetarian,Lunch
976,977,Vegetables,12,3/19/2025,514,Supermarket,Maxwellburgh,Vegan,Dinner
977,978,Dairy,14,3/27/2025,743,Supermarket,South Richard,Vegetarian,Snacks
978,979,Pasta,43,3/16/2025,584,Supermarket,Moralesside,Vegetarian,Lunch
979,980,Chicken,2,3/27/2025,876,Grocery Store,Brookeland,Vegan,Dinner
980,981,Dairy,47,3/18/2025,999,Grocery Store,Stevenchester,Vegan,Breakfast
981,982,Soup,36,3/19/2025,7,Restaurant,Lake Christopherburgh,Vegetarian,Breakfast
982,983,Fruits,43,3/22/2025,98,Supermarket,Gardnerfort,Vegetarian,Lunch
983,984,Chicken,26,3/23/2025,234,Catering Service,New Joel,Non-Vegetarian,Dinner
984,985,Bread,31,3/16/2025,935,Grocery Store,Ramseyfort,Vegetarian,Dinner
985,986,Rice,23,3/24/2025,14,Catering Service,Garciamouth,Vegan,Snacks
986,987,Dairy,6,3/29/2025,557,Restaurant,East Aaron,Vegetarian,Dinner
987,988,Soup,44,3/24/2025,517,Grocery Store,Wadeville,Vegan,Lunch
988,989,Bread,31,3/19/2025,557,Restaurant,East Aaron,Non-Vegetarian,Snacks
989,990,Pasta,11,3/25/2025,720,Restaurant,Francisshire,Vegetarian,Breakfast
990,991,Vegetables,7,3/19/2025,432,Restaurant,Carolchester,Vegetarian,Dinner
991,992,Salad,25,3/26/2025,257,Supermarket,Lake Coryhaven,Vegan,Breakfast
992,993,Soup,8,3/28/2025,470,Restaurant,Port Daniellechester,Vegetarian,Lunch
993,994,Salad,17,3/29/2025,37,Catering Service,New Amanda,Non-Vegetarian,Snacks
994,995,Rice,37,3/23/2025,868,Grocery Store,Rodriguezview,Vegan,Snacks
995,996,Fish,15,3/30/2025,467,Catering Service,Phillipsfort,Vegan,Breakfast
996,997,Fish,22,3/18/2025,35,Grocery Store,Andersonmouth,Vegetarian,Breakfast
997,998,Fruits,6,3/22/2025,444,Restaurant,New Billy,Non-Vegetarian,Dinner
998,999,Pasta,15,3/30/2025,702,Supermarket,Lake Mistyton,Non-Vegetarian,Lunch
999,1000,Salad,18,3/19/2025,155,Supermarket,Charlesview,Non-Vegetarian,Dinner
